service_id,date,exception_type
"T9#65","20250616","2"
"T9#65","20250617","2"
"T9#65","20250618","2"
"T9#65","20250619","2"
"T9#65","20250620","2"
"T9#65","20250623","2"
"T9#65","20250624","2"
"T9#65","20250625","2"
"T9#65","20250626","2"
"T9#65","20250627","2"
"T9#65","20250815","2"
"T9#65","20250901","2"
"T9#65","20250902","2"
"T9#65","20250903","2"
"T9#65","20250904","2"
"T9#65","20250905","2"
"T9#65","20250908","2"
"T9#65","20250909","2"
"T9#65","20250910","2"
"T9#65","20250911","2"
"T9#65","20250912","2"
"T9#65","20250915","2"
"T9#65","20250916","2"
"T9#65","20250917","2"
"T9#65","20250918","2"
"T9#65","20250919","2"
"T9#65","20250922","2"
"T9#65","20250923","2"
"T9#65","20250924","2"
"T9#65","20250925","2"
"T9#65","20250926","2"
"T9#65","20250929","2"
"T9#65","20250930","2"
"T9#65","20251001","2"
"T9#65","20251002","2"
"T9#65","20251003","2"
"T9#65","20251006","2"
"T9#65","20251007","2"
"T9#65","20251008","2"
"T9#65","20251009","2"
"T9#65","20251010","2"
"T9#65","20251013","2"
"T9#65","20251014","2"
"T9#65","20251015","2"
"T9#65","20251016","2"
"T9#65","20251017","2"
"T9#65","20251020","2"
"T9#65","20251021","2"
"T9#65","20251022","2"
"T9#65","20251023","2"
"T9#65","20251024","2"
"T9#65","20251103","2"
"T9#65","20251104","2"
"T9#65","20251105","2"
"T9#65","20251106","2"
"T9#65","20251107","2"
"T9#65","20251110","2"
"T9#65","20251111","2"
"T9#65","20251112","2"
"T9#65","20251113","2"
"T9#65","20251114","2"
"T9#65","20251117","2"
"T9#65","20251118","2"
"T9#65","20251119","2"
"T9#65","20251120","2"
"T9#65","20251121","2"
"T9#65","20251124","2"
"T9#65","20251125","2"
"T9#65","20251126","2"
"T9#65","20251127","2"
"T9#65","20251128","2"
"T9#65","20251201","2"
"T9#65","20251202","2"
"T9#65","20251203","2"
"T9#65","20251204","2"
"T9#65","20251205","2"
"T9#65","20251208","2"
"T9#65","20251209","2"
"T9#65","20251210","2"
"T9#65","20251211","2"
"T9#65","20251212","2"
"T9#66","20241216","2"
"T9#66","20241217","2"
"T9#66","20241218","2"
"T9#66","20241219","2"
"T9#66","20241220","2"
"T9#66","20241224","2"
"T9#66","20241225","2"
"T9#66","20241226","2"
"T9#66","20241231","2"
"T9#66","20250101","2"
"T9#66","20250106","2"
"T9#66","20250107","2"
"T9#66","20250108","2"
"T9#66","20250109","2"
"T9#66","20250110","2"
"T9#66","20250113","2"
"T9#66","20250114","2"
"T9#66","20250115","2"
"T9#66","20250116","2"
"T9#66","20250117","2"
"T9#66","20250120","2"
"T9#66","20250121","2"
"T9#66","20250122","2"
"T9#66","20250123","2"
"T9#66","20250124","2"
"T9#66","20250127","2"
"T9#66","20250128","2"
"T9#66","20250129","2"
"T9#66","20250130","2"
"T9#66","20250131","2"
"T9#66","20250210","2"
"T9#66","20250211","2"
"T9#66","20250212","2"
"T9#66","20250213","2"
"T9#66","20250214","2"
"T9#66","20250217","2"
"T9#66","20250218","2"
"T9#66","20250219","2"
"T9#66","20250220","2"
"T9#66","20250221","2"
"T9#66","20250224","2"
"T9#66","20250225","2"
"T9#66","20250226","2"
"T9#66","20250227","2"
"T9#66","20250228","2"
"T9#66","20250303","2"
"T9#66","20250304","2"
"T9#66","20250305","2"
"T9#66","20250306","2"
"T9#66","20250307","2"
"T9#66","20250310","2"
"T9#66","20250311","2"
"T9#66","20250312","2"
"T9#66","20250313","2"
"T9#66","20250314","2"
"T9#66","20250317","2"
"T9#66","20250318","2"
"T9#66","20250319","2"
"T9#66","20250320","2"
"T9#66","20250321","2"
"T9#66","20250324","2"
"T9#66","20250325","2"
"T9#66","20250326","2"
"T9#66","20250327","2"
"T9#66","20250328","2"
"T9#66","20250331","2"
"T9#66","20250401","2"
"T9#66","20250402","2"
"T9#66","20250403","2"
"T9#66","20250404","2"
"T9#66","20250407","2"
"T9#66","20250408","2"
"T9#66","20250409","2"
"T9#66","20250410","2"
"T9#66","20250411","2"
"T9#66","20250421","2"
"T9#66","20250422","2"
"T9#66","20250423","2"
"T9#66","20250424","2"
"T9#66","20250425","2"
"T9#66","20250428","2"
"T9#66","20250429","2"
"T9#66","20250430","2"
"T9#66","20250501","2"
"T9#66","20250502","2"
"T9#66","20250505","2"
"T9#66","20250506","2"
"T9#66","20250507","2"
"T9#66","20250508","2"
"T9#66","20250509","2"
"T9#66","20250512","2"
"T9#66","20250513","2"
"T9#66","20250514","2"
"T9#66","20250515","2"
"T9#66","20250516","2"
"T9#66","20250519","2"
"T9#66","20250520","2"
"T9#66","20250521","2"
"T9#66","20250522","2"
"T9#66","20250523","2"
"T9#66","20250526","2"
"T9#66","20250527","2"
"T9#66","20250528","2"
"T9#66","20250529","2"
"T9#66","20250530","2"
"T9#66","20250602","2"
"T9#66","20250603","2"
"T9#66","20250604","2"
"T9#66","20250605","2"
"T9#66","20250606","2"
"T9#66","20250609","2"
"T9#66","20250610","2"
"T9#66","20250611","2"
"T9#66","20250612","2"
"T9#66","20250613","2"
"T9#66","20250616","2"
"T9#66","20250617","2"
"T9#66","20250618","2"
"T9#66","20250619","2"
"T9#66","20250620","2"
"T9#66","20250623","2"
"T9#66","20250624","2"
"T9#66","20250625","2"
"T9#66","20250626","2"
"T9#66","20250627","2"
"T9#66","20250815","2"
"T9#66","20250901","2"
"T9#66","20250902","2"
"T9#66","20250903","2"
"T9#66","20250904","2"
"T9#66","20250905","2"
"T9#66","20250908","2"
"T9#66","20250909","2"
"T9#66","20250910","2"
"T9#66","20250911","2"
"T9#66","20250912","2"
"T9#66","20250915","2"
"T9#66","20250916","2"
"T9#66","20250917","2"
"T9#66","20250918","2"
"T9#66","20250919","2"
"T9#66","20250922","2"
"T9#66","20250923","2"
"T9#66","20250924","2"
"T9#66","20250925","2"
"T9#66","20250926","2"
"T9#66","20250929","2"
"T9#66","20250930","2"
"T9#66","20251001","2"
"T9#66","20251002","2"
"T9#66","20251003","2"
"T9#66","20251006","2"
"T9#66","20251007","2"
"T9#66","20251008","2"
"T9#66","20251009","2"
"T9#66","20251010","2"
"T9#66","20251013","2"
"T9#66","20251014","2"
"T9#66","20251015","2"
"T9#66","20251016","2"
"T9#66","20251017","2"
"T9#66","20251020","2"
"T9#66","20251021","2"
"T9#66","20251022","2"
"T9#66","20251023","2"
"T9#66","20251024","2"
"T9#66","20251103","2"
"T9#66","20251104","2"
"T9#66","20251105","2"
"T9#66","20251106","2"
"T9#66","20251107","2"
"T9#66","20251110","2"
"T9#66","20251111","2"
"T9#66","20251112","2"
"T9#66","20251113","2"
"T9#66","20251114","2"
"T9#66","20251117","2"
"T9#66","20251118","2"
"T9#66","20251119","2"
"T9#66","20251120","2"
"T9#66","20251121","2"
"T9#66","20251124","2"
"T9#66","20251125","2"
"T9#66","20251126","2"
"T9#66","20251127","2"
"T9#66","20251128","2"
"T9#66","20251201","2"
"T9#66","20251202","2"
"T9#66","20251203","2"
"T9#66","20251204","2"
"T9#66","20251205","2"
"T9#66","20251208","2"
"T9#66","20251209","2"
"T9#66","20251210","2"
"T9#66","20251211","2"
"T9#66","20251212","2"
"T9#67","20241216","2"
"T9#67","20241217","2"
"T9#67","20241218","2"
"T9#67","20241219","2"
"T9#67","20241220","2"
"T9#67","20241224","2"
"T9#67","20241225","2"
"T9#67","20241226","2"
"T9#67","20241231","2"
"T9#67","20250101","2"
"T9#67","20250106","2"
"T9#67","20250107","2"
"T9#67","20250108","2"
"T9#67","20250109","2"
"T9#67","20250110","2"
"T9#67","20250113","2"
"T9#67","20250114","2"
"T9#67","20250115","2"
"T9#67","20250116","2"
"T9#67","20250117","2"
"T9#67","20250120","2"
"T9#67","20250121","2"
"T9#67","20250122","2"
"T9#67","20250123","2"
"T9#67","20250124","2"
"T9#67","20250127","2"
"T9#67","20250128","2"
"T9#67","20250129","2"
"T9#67","20250130","2"
"T9#67","20250131","2"
"T9#67","20250210","2"
"T9#67","20250211","2"
"T9#67","20250212","2"
"T9#67","20250213","2"
"T9#67","20250214","2"
"T9#67","20250217","2"
"T9#67","20250218","2"
"T9#67","20250219","2"
"T9#67","20250220","2"
"T9#67","20250221","2"
"T9#68","20241216","2"
"T9#68","20241217","2"
"T9#68","20241218","2"
"T9#68","20241219","2"
"T9#68","20241220","2"
"T9#68","20241224","2"
"T9#68","20241225","2"
"T9#68","20241226","2"
"T9#68","20241231","2"
"T9#68","20250101","2"
"T9#68","20250106","2"
"T9#68","20250107","2"
"T9#68","20250108","2"
"T9#68","20250109","2"
"T9#68","20250110","2"
"T9#68","20250113","2"
"T9#68","20250114","2"
"T9#68","20250115","2"
"T9#68","20250116","2"
"T9#68","20250117","2"
"T9#68","20250120","2"
"T9#68","20250121","2"
"T9#68","20250122","2"
"T9#68","20250123","2"
"T9#68","20250124","2"
"T9#68","20250127","2"
"T9#68","20250128","2"
"T9#68","20250129","2"
"T9#68","20250130","2"
"T9#68","20250131","2"
"T9#68","20250210","2"
"T9#68","20250211","2"
"T9#68","20250212","2"
"T9#68","20250213","2"
"T9#68","20250214","2"
"T9#68","20250217","2"
"T9#68","20250218","2"
"T9#68","20250219","2"
"T9#68","20250220","2"
"T9#68","20250221","2"
"T9#68","20250224","2"
"T9#68","20250225","2"
"T9#68","20250226","2"
"T9#68","20250227","2"
"T9#68","20250228","2"
"T9#68","20250303","2"
"T9#68","20250304","2"
"T9#68","20250305","2"
"T9#68","20250306","2"
"T9#68","20250307","2"
"T9#68","20250310","2"
"T9#68","20250311","2"
"T9#68","20250312","2"
"T9#68","20250313","2"
"T9#68","20250314","2"
"T9#68","20250317","2"
"T9#68","20250318","2"
"T9#68","20250319","2"
"T9#68","20250320","2"
"T9#68","20250321","2"
"T9#68","20250324","2"
"T9#68","20250325","2"
"T9#68","20250326","2"
"T9#68","20250327","2"
"T9#68","20250328","2"
"T9#68","20250331","2"
"T9#68","20250401","2"
"T9#68","20250402","2"
"T9#68","20250403","2"
"T9#68","20250404","2"
"T9#68","20250407","2"
"T9#68","20250408","2"
"T9#69","20241216","2"
"T9#69","20241217","2"
"T9#69","20241218","2"
"T9#69","20241219","2"
"T9#69","20241220","2"
"T9#69","20241224","2"
"T9#69","20241225","2"
"T9#69","20241226","2"
"T9#69","20241231","2"
"T9#69","20250101","2"
"T9#69","20250106","2"
"T9#69","20250107","2"
"T9#69","20250108","2"
"T9#69","20250109","2"
"T9#69","20250110","2"
"T9#69","20250113","2"
"T9#69","20250114","2"
"T9#69","20250115","2"
"T9#69","20250116","2"
"T9#69","20250117","2"
"T9#69","20250120","2"
"T9#69","20250121","2"
"T9#69","20250122","2"
"T9#69","20250123","2"
"T9#69","20250124","2"
"T9#69","20250127","2"
"T9#69","20250128","2"
"T9#69","20250129","2"
"T9#69","20250130","2"
"T9#69","20250131","2"
"T9#69","20250210","2"
"T9#69","20250211","2"
"T9#69","20250212","2"
"T9#69","20250213","2"
"T9#69","20250214","2"
"T9#69","20250217","2"
"T9#69","20250218","2"
"T9#69","20250219","2"
"T9#69","20250220","2"
"T9#69","20250221","2"
"T9#69","20250224","2"
"T9#69","20250225","2"
"T9#69","20250226","2"
"T9#69","20250227","2"
"T9#69","20250228","2"
"T9#69","20250303","2"
"T9#69","20250304","2"
"T9#69","20250305","2"
"T9#69","20250306","2"
"T9#69","20250307","2"
"T9#69","20250310","2"
"T9#69","20250311","2"
"T9#69","20250312","2"
"T9#69","20250313","2"
"T9#69","20250314","2"
"T9#69","20250317","2"
"T9#69","20250318","2"
"T9#69","20250319","2"
"T9#69","20250320","2"
"T9#69","20250321","2"
"T9#69","20250324","2"
"T9#69","20250325","2"
"T9#69","20250326","2"
"T9#69","20250327","2"
"T9#69","20250328","2"
"T9#69","20250331","2"
"T9#69","20250401","2"
"T9#69","20250402","2"
"T9#69","20250403","2"
"T9#69","20250404","2"
"T9#69","20250407","2"
"T9#69","20250408","2"
"T9#69","20250409","2"
"T9#69","20250410","2"
"T9#69","20250411","2"
"T9#69","20250414","2"
"T9#69","20250415","2"
"T9#69","20250416","2"
"T9#69","20250417","2"
"T9#69","20250418","2"
"T9#69","20250421","2"
"T9#69","20250422","2"
"T9#69","20250423","2"
"T9#69","20250424","2"
"T9#69","20250425","2"
"T9#69","20250428","2"
"T9#69","20250429","2"
"T9#69","20250430","2"
"T9#69","20250501","2"
"T9#69","20250502","2"
"T9#69","20250505","2"
"T9#69","20250506","2"
"T9#69","20250507","2"
"T9#69","20250508","2"
"T9#69","20250509","2"
"T9#69","20250512","2"
"T9#69","20250513","2"
"T9#69","20250514","2"
"T9#69","20250515","2"
"T9#69","20250516","2"
"T9#69","20250519","2"
"T9#69","20250520","2"
"T9#69","20250521","2"
"T9#69","20250522","2"
"T9#69","20250523","2"
"T9#69","20250526","2"
"T9#69","20250527","2"
"T9#69","20250528","2"
"T9#69","20250529","2"
"T9#69","20250530","2"
"T9#69","20250602","2"
"T9#69","20250603","2"
"T9#69","20250604","2"
"T9#69","20250605","2"
"T9#69","20250606","2"
"T9#69","20250609","2"
"T9#69","20250610","2"
"T9#69","20250611","2"
"T9#69","20250612","2"
"T9#69","20250613","2"
"T9#69","20250616","2"
"T9#69","20250617","2"
"T9#69","20250618","2"
"T9#69","20250619","2"
"T9#69","20250620","2"
"T9#69","20250623","2"
"T9#69","20250624","2"
"T9#69","20250625","2"
"T9#69","20250626","2"
"T9#69","20250627","2"
"T9#69","20250815","2"
"T9#69","20250901","2"
"T9#69","20250902","2"
"T9#69","20250903","2"
"T9#69","20250904","2"
"T9#69","20250905","2"
"T9#69","20250908","2"
"T9#69","20250909","2"
"T9#69","20250910","2"
"T9#69","20250911","2"
"T9#69","20250912","2"
"T9#69","20250915","2"
"T9#69","20250916","2"
"T9#69","20250917","2"
"T9#69","20250918","2"
"T9#69","20250919","2"
"T9#69","20250922","2"
"T9#69","20250923","2"
"T9#69","20250924","2"
"T9#69","20250925","2"
"T9#69","20250926","2"
"T9#69","20250929","2"
"T9#69","20250930","2"
"T9#69","20251001","2"
"T9#69","20251002","2"
"T9#69","20251003","2"
"T9#69","20251006","2"
"T9#69","20251007","2"
"T9#69","20251008","2"
"T9#69","20251009","2"
"T9#69","20251010","2"
"T9#69","20251013","2"
"T9#69","20251014","2"
"T9#69","20251015","2"
"T9#69","20251016","2"
"T9#69","20251017","2"
"T9#69","20251020","2"
"T9#69","20251021","2"
"T9#69","20251022","2"
"T9#69","20251023","2"
"T9#69","20251024","2"
"T9#69","20251103","2"
"T9#69","20251104","2"
"T9#69","20251105","2"
"T9#69","20251106","2"
"T9#69","20251107","2"
"T9#69","20251110","2"
"T9#69","20251111","2"
"T9#69","20251112","2"
"T9#69","20251113","2"
"T9#69","20251114","2"
"T9#69","20251117","2"
"T9#69","20251118","2"
"T9#69","20251119","2"
"T9#69","20251120","2"
"T9#69","20251121","2"
"T9#69","20251124","2"
"T9#69","20251125","2"
"T9#69","20251126","2"
"T9#69","20251127","2"
"T9#69","20251128","2"
"T9#69","20251201","2"
"T9#69","20251202","2"
"T9#69","20251203","2"
"T9#69","20251204","2"
"T9#69","20251205","2"
"T9#69","20251208","2"
"T9#69","20251209","2"
"T9#69","20251210","2"
"T9#69","20251211","2"
"T9#69","20251212","2"
"T9#7","20250110","2"
"T9#7","20250113","2"
"T9#7","20250114","2"
"T9#7","20250115","2"
"T9#7","20250116","2"
"T9#7","20250117","2"
"T9#7","20250120","2"
"T9#7","20250121","2"
"T9#7","20250122","2"
"T9#7","20250123","2"
"T9#7","20250124","2"
"T9#7","20250127","2"
"T9#7","20250128","2"
"T9#7","20250129","2"
"T9#7","20250130","2"
"T9#7","20250131","2"
"T9#7","20250210","2"
"T9#7","20250211","2"
"T9#7","20250212","2"
"T9#7","20250213","2"
"T9#7","20250214","2"
"T9#7","20250217","2"
"T9#7","20250218","2"
"T9#7","20250219","2"
"T9#7","20250220","2"
"T9#7","20250221","2"
"T9#7","20250224","2"
"T9#7","20250225","2"
"T9#7","20250226","2"
"T9#7","20250227","2"
"T9#7","20250228","2"
"T9#7","20250303","2"
"T9#7","20250304","2"
"T9#7","20250305","2"
"T9#7","20250306","2"
"T9#7","20250307","2"
"T9#7","20250310","2"
"T9#7","20250311","2"
"T9#7","20250312","2"
"T9#7","20250313","2"
"T9#7","20250314","2"
"T9#7","20250317","2"
"T9#7","20250318","2"
"T9#7","20250319","2"
"T9#7","20250320","2"
"T9#7","20250321","2"
"T9#7","20250324","2"
"T9#7","20250325","2"
"T9#7","20250326","2"
"T9#7","20250327","2"
"T9#7","20250328","2"
"T9#7","20250331","2"
"T9#7","20250401","2"
"T9#7","20250402","2"
"T9#7","20250403","2"
"T9#7","20250404","2"
"T9#7","20250407","2"
"T9#7","20250408","2"
"T9#7","20250409","2"
"T9#7","20250410","2"
"T9#7","20250411","2"
"T9#7","20250421","2"
"T9#7","20250422","2"
"T9#7","20250423","2"
"T9#7","20250424","2"
"T9#7","20250425","2"
"T9#7","20250428","2"
"T9#7","20250429","2"
"T9#7","20250430","2"
"T9#7","20250501","2"
"T9#7","20250502","2"
"T9#70","20250407","2"
"T9#70","20250408","2"
"T9#70","20250409","2"
"T9#70","20250410","2"
"T9#70","20250411","2"
"T9#70","20250421","2"
"T9#70","20250422","2"
"T9#70","20250423","2"
"T9#70","20250424","2"
"T9#70","20250425","2"
"T9#70","20250428","2"
"T9#70","20250429","2"
"T9#70","20250430","2"
"T9#70","20250501","2"
"T9#70","20250502","2"
"T9#71","20241216","2"
"T9#71","20241217","2"
"T9#71","20241218","2"
"T9#71","20241219","2"
"T9#71","20241220","2"
"T9#71","20241224","2"
"T9#71","20241225","2"
"T9#71","20241226","2"
"T9#71","20241231","2"
"T9#71","20250101","2"
"T9#71","20250106","2"
"T9#71","20250107","2"
"T9#71","20250108","2"
"T9#71","20250109","2"
"T9#71","20250110","2"
"T9#71","20250113","2"
"T9#71","20250114","2"
"T9#71","20250115","2"
"T9#71","20250116","2"
"T9#71","20250117","2"
"T9#71","20250120","2"
"T9#71","20250121","2"
"T9#71","20250122","2"
"T9#71","20250123","2"
"T9#71","20250124","2"
"T9#71","20250127","2"
"T9#71","20250128","2"
"T9#71","20250129","2"
"T9#71","20250130","2"
"T9#71","20250131","2"
"T9#71","20250210","2"
"T9#71","20250211","2"
"T9#71","20250212","2"
"T9#71","20250213","2"
"T9#71","20250214","2"
"T9#71","20250217","2"
"T9#71","20250218","2"
"T9#71","20250219","2"
"T9#71","20250220","2"
"T9#71","20250221","2"
"T9#71","20250224","2"
"T9#71","20250225","2"
"T9#71","20250226","2"
"T9#71","20250227","2"
"T9#71","20250228","2"
"T9#71","20250303","2"
"T9#71","20250304","2"
"T9#71","20250305","2"
"T9#71","20250306","2"
"T9#71","20250307","2"
"T9#71","20250310","2"
"T9#71","20250311","2"
"T9#71","20250312","2"
"T9#71","20250313","2"
"T9#71","20250314","2"
"T9#71","20250317","2"
"T9#71","20250318","2"
"T9#71","20250319","2"
"T9#71","20250320","2"
"T9#71","20250321","2"
"T9#71","20250324","2"
"T9#71","20250325","2"
"T9#71","20250326","2"
"T9#71","20250327","2"
"T9#71","20250328","2"
"T9#71","20250331","2"
"T9#71","20250401","2"
"T9#71","20250402","2"
"T9#71","20250403","2"
"T9#71","20250404","2"
"T9#71","20250407","2"
"T9#71","20250408","2"
"T9#71","20250409","2"
"T9#71","20250410","2"
"T9#71","20250411","2"
"T9#71","20250414","2"
"T9#71","20250415","2"
"T9#71","20250416","2"
"T9#71","20250417","2"
"T9#71","20250418","2"
"T9#71","20250421","2"
"T9#71","20250422","2"
"T9#71","20250423","2"
"T9#71","20250424","2"
"T9#71","20250425","2"
"T9#71","20250428","2"
"T9#71","20250429","2"
"T9#71","20250430","2"
"T9#71","20250501","2"
"T9#71","20250502","2"
"T9#71","20250505","2"
"T9#71","20250506","2"
"T9#71","20250507","2"
"T9#71","20250508","2"
"T9#71","20250509","2"
"T9#71","20250512","2"
"T9#71","20250513","2"
"T9#71","20250514","2"
"T9#71","20250515","2"
"T9#71","20250516","2"
"T9#71","20250519","2"
"T9#71","20250520","2"
"T9#71","20250521","2"
"T9#71","20250522","2"
"T9#71","20250523","2"
"T9#71","20250526","2"
"T9#71","20250527","2"
"T9#71","20250528","2"
"T9#71","20250529","2"
"T9#71","20250530","2"
"T9#71","20250602","2"
"T9#71","20250603","2"
"T9#71","20250604","2"
"T9#71","20250605","2"
"T9#71","20250606","2"
"T9#71","20250609","2"
"T9#71","20250610","2"
"T9#71","20250611","2"
"T9#71","20250612","2"
"T9#71","20250613","2"
"T9#71","20250616","2"
"T9#71","20250617","2"
"T9#71","20250618","2"
"T9#71","20250619","2"
"T9#71","20250620","2"
"T9#71","20250623","2"
"T9#71","20250624","2"
"T9#71","20250625","2"
"T9#71","20250626","2"
"T9#71","20250627","2"
"T9#71","20250815","2"
"T9#71","20250901","2"
"T9#71","20250902","2"
"T9#71","20250903","2"
"T9#71","20250904","2"
"T9#71","20250905","2"
"T9#71","20250908","2"
"T9#71","20250909","2"
"T9#71","20250910","2"
"T9#71","20250911","2"
"T9#71","20250912","2"
"T9#71","20250915","2"
"T9#71","20250916","2"
"T9#71","20250917","2"
"T9#71","20250918","2"
"T9#71","20250919","2"
"T9#71","20250922","2"
"T9#71","20250923","2"
"T9#71","20250924","2"
"T9#71","20250925","2"
"T9#71","20250926","2"
"T9#71","20250929","2"
"T9#71","20250930","2"
"T9#71","20251001","2"
"T9#71","20251002","2"
"T9#71","20251003","2"
"T9#71","20251006","2"
"T9#71","20251007","2"
"T9#71","20251008","2"
"T9#71","20251009","2"
"T9#71","20251010","2"
"T9#71","20251013","2"
"T9#71","20251014","2"
"T9#71","20251015","2"
"T9#71","20251016","2"
"T9#71","20251017","2"
"T9#71","20251020","2"
"T9#71","20251021","2"
"T9#71","20251022","2"
"T9#71","20251023","2"
"T9#71","20251024","2"
"T9#71","20251103","2"
"T9#71","20251104","2"
"T9#71","20251105","2"
"T9#71","20251106","2"
"T9#71","20251107","2"
"T9#71","20251110","2"
"T9#71","20251111","2"
"T9#71","20251112","2"
"T9#71","20251113","2"
"T9#71","20251114","2"
"T9#71","20251117","2"
"T9#71","20251118","2"
"T9#71","20251119","2"
"T9#71","20251120","2"
"T9#71","20251121","2"
"T9#71","20251124","2"
"T9#71","20251125","2"
"T9#71","20251126","2"
"T9#71","20251127","2"
"T9#71","20251128","2"
"T9#71","20251201","2"
"T9#71","20251202","2"
"T9#71","20251203","2"
"T9#71","20251204","2"
"T9#71","20251205","2"
"T9#71","20251208","2"
"T9#71","20251209","2"
"T9#71","20251210","2"
"T9#71","20251211","2"
"T9#71","20251212","2"
"T9#72","20250318","2"
"T9#72","20250319","2"
"T9#72","20250320","2"
"T9#72","20250321","2"
"T9#72","20250324","2"
"T9#72","20250325","2"
"T9#72","20250326","2"
"T9#72","20250327","2"
"T9#72","20250328","2"
"T9#72","20250331","2"
"T9#72","20250401","2"
"T9#72","20250402","2"
"T9#72","20250403","2"
"T9#72","20250404","2"
"T9#72","20250407","2"
"T9#72","20250408","2"
"T9#72","20250409","2"
"T9#72","20250410","2"
"T9#72","20250411","2"
"T9#73","20241231","2"
"T9#73","20250101","2"
"T9#73","20250106","2"
"T9#73","20250107","2"
"T9#73","20250108","2"
"T9#73","20250109","2"
"T9#73","20250110","2"
"T9#73","20250113","2"
"T9#73","20250114","2"
"T9#73","20250115","2"
"T9#73","20250116","2"
"T9#73","20250117","2"
"T9#73","20250120","2"
"T9#73","20250121","2"
"T9#73","20250122","2"
"T9#73","20250123","2"
"T9#73","20250124","2"
"T9#73","20250127","2"
"T9#73","20250128","2"
"T9#73","20250129","2"
"T9#73","20250130","2"
"T9#73","20250131","2"
"T9#74","20250210","2"
"T9#74","20250211","2"
"T9#74","20250212","2"
"T9#74","20250213","2"
"T9#74","20250214","2"
"T9#74","20250217","2"
"T9#74","20250218","2"
"T9#74","20250219","2"
"T9#74","20250220","2"
"T9#74","20250221","2"
"T9#74","20250224","2"
"T9#74","20250225","2"
"T9#74","20250226","2"
"T9#74","20250227","2"
"T9#74","20250228","2"
"T9#74","20250303","2"
"T9#74","20250304","2"
"T9#74","20250305","2"
"T9#74","20250306","2"
"T9#74","20250307","2"
"T9#74","20250310","2"
"T9#74","20250311","2"
"T9#74","20250312","2"
"T9#74","20250313","2"
"T9#74","20250314","2"
"T9#74","20250317","2"
"T9#74","20250318","2"
"T9#74","20250319","2"
"T9#74","20250320","2"
"T9#74","20250321","2"
"T9#74","20250324","2"
"T9#74","20250325","2"
"T9#74","20250326","2"
"T9#74","20250327","2"
"T9#74","20250328","2"
"T9#74","20250331","2"
"T9#74","20250401","2"
"T9#74","20250402","2"
"T9#74","20250403","2"
"T9#74","20250404","2"
"T9#74","20250407","2"
"T9#74","20250408","2"
"T9#74","20250409","2"
"T9#74","20250410","2"
"T9#74","20250411","2"
"T9#74","20250414","2"
"T9#74","20250415","2"
"T9#74","20250416","2"
"T9#74","20250417","2"
"T9#74","20250418","2"
"T9#74","20250421","2"
"T9#74","20250422","2"
"T9#74","20250423","2"
"T9#74","20250424","2"
"T9#74","20250425","2"
"T9#74","20250428","2"
"T9#74","20250429","2"
"T9#74","20250430","2"
"T9#74","20250501","2"
"T9#74","20250502","2"
"T9#74","20250505","2"
"T9#74","20250506","2"
"T9#74","20250507","2"
"T9#74","20250508","2"
"T9#74","20250509","2"
"T9#74","20250512","2"
"T9#74","20250513","2"
"T9#74","20250514","2"
"T9#74","20250515","2"
"T9#74","20250516","2"
"T9#74","20250519","2"
"T9#74","20250520","2"
"T9#74","20250521","2"
"T9#74","20250522","2"
"T9#74","20250523","2"
"T9#74","20250526","2"
"T9#74","20250527","2"
"T9#74","20250528","2"
"T9#74","20250529","2"
"T9#74","20250530","2"
"T9#74","20250602","2"
"T9#74","20250603","2"
"T9#74","20250604","2"
"T9#74","20250605","2"
"T9#74","20250606","2"
"T9#74","20250609","2"
"T9#74","20250610","2"
"T9#74","20250611","2"
"T9#74","20250612","2"
"T9#74","20250613","2"
"T9#74","20250616","2"
"T9#74","20250617","2"
"T9#74","20250618","2"
"T9#74","20250619","2"
"T9#74","20250620","2"
"T9#74","20250623","2"
"T9#74","20250624","2"
"T9#74","20250625","2"
"T9#74","20250626","2"
"T9#74","20250627","2"
"T9#74","20250815","2"
"T9#74","20250901","2"
"T9#74","20250902","2"
"T9#74","20250903","2"
"T9#74","20250904","2"
"T9#74","20250905","2"
"T9#74","20250908","2"
"T9#74","20250909","2"
"T9#74","20250910","2"
"T9#74","20250911","2"
"T9#74","20250912","2"
"T9#74","20250915","2"
"T9#74","20250916","2"
"T9#74","20250917","2"
"T9#74","20250918","2"
"T9#74","20250919","2"
"T9#74","20250922","2"
"T9#74","20250923","2"
"T9#74","20250924","2"
"T9#74","20250925","2"
"T9#74","20250926","2"
"T9#74","20250929","2"
"T9#74","20250930","2"
"T9#74","20251001","2"
"T9#74","20251002","2"
"T9#74","20251003","2"
"T9#74","20251006","2"
"T9#74","20251007","2"
"T9#74","20251008","2"
"T9#74","20251009","2"
"T9#74","20251010","2"
"T9#74","20251013","2"
"T9#74","20251014","2"
"T9#74","20251015","2"
"T9#74","20251016","2"
"T9#74","20251017","2"
"T9#74","20251020","2"
"T9#74","20251021","2"
"T9#74","20251022","2"
"T9#74","20251023","2"
"T9#74","20251024","2"
"T9#74","20251103","2"
"T9#74","20251104","2"
"T9#74","20251105","2"
"T9#74","20251106","2"
"T9#74","20251107","2"
"T9#74","20251110","2"
"T9#74","20251111","2"
"T9#74","20251112","2"
"T9#74","20251113","2"
"T9#74","20251114","2"
"T9#74","20251117","2"
"T9#74","20251118","2"
"T9#74","20251119","2"
"T9#74","20251120","2"
"T9#74","20251121","2"
"T9#74","20251124","2"
"T9#74","20251125","2"
